ID,TIMESTAMP,OBJID,UTM_X,UTM_Y,UTM_ANGLE,V,ACC,ACC_LAT,ACC_TAN,CLASS,WIDTH,LENGTH,TRAILER_ID
16420,168.601767,47502,618116.25,5806299.95,5.42818530717959,6.71,0.7568,0.1995,-0.73,Car,2.0482,4.5397,
16421,168.635133,47502,618116.41,5806299.78,5.42798530717959,6.68,0.927,0.211,-0.9026,Car,2.0482,4.5397,
16422,168.6685,47502,618116.56,5806299.6,5.42778530717959,6.65,0.931,0.2267,-0.903,Car,2.0482,4.5397,
16423,168.701867,47502,618116.71,5806299.43,5.42748530717959,6.62,1.0608,0.2382,-1.0337,Car,2.0482,4.5397,
16424,168.735233,47502,618116.86,5806299.25,5.42708530717959,6.59,1.1829,0.2499,-1.1562,Car,2.0482,4.5397,
16425,168.7686,47502,618117.01,5806299.08,5.42668530717959,6.55,1.2979,0.2616,-1.2712,Car,2.0482,4.5397,
16426,168.801967,47502,618117.16,5806298.9,5.42618530717959,6.51,1.4063,0.2732,-1.3795,Car,2.0482,4.5397,
16427,168.835333,47502,618117.31,5806298.73,5.42558530717959,6.47,1.523,0.285,-1.4961,Car,2.0482,4.5397,
16428,168.8687,47502,618117.46,5806298.56,5.42488530717959,6.41,1.6845,0.3055,-1.6565,Car,2.0482,4.5397,
16429,168.902067,47502,618117.6,5806298.38,5.42408530717959,6.36,1.8044,0.3256,-1.7748,Car,2.0482,4.5397,
16430,168.935433,47502,618117.75,5806298.21,5.42328530717959,6.29,1.9305,0.3454,-1.8994,Car,2.0482,4.5397,
16431,168.9688,47502,618117.89,5806298.05,5.42228530717959,6.23,2.0621,0.3644,-2.0296,Car,2.0482,4.5397,
16432,169.002167,47502,618118.03,5806297.88,5.42128530717959,6.16,2.2265,0.3829,-2.1933,Car,2.0482,4.5397,
16433,169.035533,47502,618118.17,5806297.72,5.42008530717959,6.08,2.4248,0.4005,-2.3915,Car,2.0482,4.5397,
16434,169.0689,47502,618118.3,5806297.56,5.41878530717959,6.0,2.5973,0.418,-2.5634,Car,2.0482,4.5397,
16435,169.102267,47502,618118.44,5806297.4,5.41738530717959,5.91,2.7345,0.4341,-2.6999,Car,2.0482,4.5397,
16436,169.135633,47502,618118.57,5806297.24,5.41598530717959,5.82,2.8364,0.4501,-2.8005,Car,2.0482,4.5397,
16437,169.169,47502,618118.69,5806297.09,5.41438530717959,5.73,2.9144,0.465,-2.8771,Car,2.0482,4.5397,
16438,169.202367,47502,618118.82,5806296.94,5.41258530717959,5.63,3.0158,0.4796,-2.9774,Car,2.0482,4.5397,
16439,169.235733,47502,618118.94,5806296.79,5.41058530717959,5.53,3.1292,0.4929,-3.0901,Car,2.0482,4.5397,
16440,169.2691,47502,618119.05,5806296.64,5.40858530717959,5.42,3.2071,0.5055,-3.167,Car,2.0482,4.5397,
16441,169.302467,47502,618119.17,5806296.5,5.40648530717959,5.32,3.2498,0.5171,-3.2084,Car,2.0482,4.5397,
16442,169.335833,47502,618119.28,5806296.37,5.40418530717959,5.21,3.2685,0.5278,-3.2256,Car,2.0482,4.5397,
16443,169.3692,47502,618119.38,5806296.23,5.40178530717959,5.1,3.3106,0.5377,-3.2666,Car,2.0482,4.5397,
16444,169.402567,47502,618119.48,5806296.1,5.39928530717959,4.99,3.3644,0.5463,-3.3197,Car,2.0482,4.5397,
16445,169.435933,47502,618119.58,5806295.98,5.39668530717959,4.88,3.3831,0.554,-3.3375,Car,2.0482,4.5397,
16446,169.4693,47502,618119.68,5806295.85,5.39398530717959,4.77,3.3663,0.5602,-3.3193,Car,2.0482,4.5397,
16447,169.502667,47502,618119.77,5806295.73,5.39118530717959,4.66,3.3257,0.566,-3.2772,Car,2.0482,4.5397,
16448,169.536033,47502,618119.86,5806295.61,5.38828530717959,4.55,3.3082,0.5702,-3.2587,Car,2.0482,4.5397,
16449,169.5694,47502,618119.95,5806295.5,5.38528530717959,4.44,3.3029,0.5741,-3.2526,Car,2.0482,4.5397,
16450,169.602767,47502,618120.03,5806295.38,5.38218530717959,4.33,3.2621,0.5767,-3.2107,Car,2.0482,4.5397,
16451,169.636133,47502,618120.11,5806295.27,5.37908530717959,4.23,3.1865,0.5787,-3.1335,Car,2.0482,4.5397,
16452,169.6695,47502,618120.19,5806295.16,5.37578530717959,4.12,3.1032,0.5788,-3.0487,Car,2.0482,4.5397,
16453,169.702867,47502,618120.27,5806295.05,5.37248530717959,4.02,3.1307,0.5747,-3.0774,Car,2.0482,4.5397,
16454,169.736233,47502,618120.34,5806294.95,5.36918530717959,3.92,3.0517,0.5731,-2.9974,Car,2.0482,4.5397,
16455,169.7696,47502,618120.41,5806294.84,5.36568530717959,3.82,2.9758,0.5696,-2.9207,Car,2.0482,4.5397,
16456,169.802967,47502,618120.48,5806294.74,5.36228530717959,3.72,2.9034,0.5653,-2.8479,Car,2.0482,4.5397,
16457,169.836333,47502,618120.55,5806294.65,5.35868530717959,3.63,2.8259,0.5595,-2.77,Car,2.0482,4.5397,
16458,169.8697,47502,618120.62,5806294.55,5.35508530717959,3.54,2.73,0.5524,-2.6735,Car,2.0482,4.5397,
16459,169.903067,47502,618120.68,5806294.45,5.35148530717959,3.45,2.6409,0.545,-2.584,Car,2.0482,4.5397,
16460,169.936433,47502,618120.74,5806294.36,5.34778530717959,3.37,2.5808,0.5375,-2.5242,Car,2.0482,4.5397,
16461,169.9698,47502,618120.8,5806294.27,5.34408530717959,3.28,2.5487,0.5293,-2.4932,Car,2.0482,4.5397,
16462,170.003167,47502,618120.86,5806294.18,5.34038530717959,3.2,2.5419,0.5211,-2.4879,Car,2.0482,4.5397,
16463,170.036533,47502,618120.92,5806294.1,5.33658530717959,3.12,2.526,0.5126,-2.4735,Car,2.0482,4.5397,
16464,170.0699,47502,618120.97,5806294.01,5.33268530717959,3.04,2.4915,0.5038,-2.44,Car,2.0482,4.5397,
16465,170.103267,47502,618121.02,5806293.93,5.32888530717959,2.96,2.4593,0.4944,-2.4091,Car,2.0482,4.5397,
16466,170.136633,47502,618121.07,5806293.84,5.32488530717959,2.88,2.4299,0.485,-2.381,Car,2.0482,4.5397,
16467,170.17,47502,618121.12,5806293.76,5.32098530717959,2.8,2.4099,0.4745,-2.3627,Car,2.0482,4.5397,
16468,170.203367,47502,618121.17,5806293.69,5.31698530717959,2.72,2.388,0.4638,-2.3426,Car,2.0482,4.5397,
16469,170.236733,47502,618121.21,5806293.61,5.31298530717959,2.64,2.3574,0.4529,-2.3135,Car,2.0482,4.5397,
16470,170.2701,47502,618121.26,5806293.53,5.30888530717959,2.56,2.3296,0.4415,-2.2873,Car,2.0482,4.5397,
16471,170.303467,47502,618121.3,5806293.46,5.30488530717959,2.49,2.3042,0.43,-2.2637,Car,2.0482,4.5397,
16472,170.336833,47502,618121.34,5806293.39,5.30088530717959,2.41,2.2886,0.4185,-2.25,Car,2.0482,4.5397,
16473,170.3702,47502,618121.38,5806293.32,5.29688530717959,2.34,2.2708,0.4062,-2.2342,Car,2.0482,4.5397,
16474,170.403567,47502,618121.42,5806293.25,5.29288530717959,2.26,2.2447,0.3938,-2.2099,Car,2.0482,4.5397,
16475,170.436933,47502,618121.45,5806293.18,5.28888530717959,2.19,2.221,0.3813,-2.1881,Car,2.0482,4.5397,
16476,170.4703,47502,618121.49,5806293.12,5.28498530717959,2.12,2.2002,0.3685,-2.1691,Car,2.0482,4.5397,
16477,170.503667,47502,618121.52,5806293.06,5.28118530717959,2.04,2.1889,0.3551,-2.1599,Car,2.0482,4.5397,
16478,170.537033,47502,618121.55,5806293.0,5.27738530717959,1.97,2.1757,0.3412,-2.1488,Car,2.0482,4.5397,
16479,170.5704,47502,618121.58,5806292.94,5.27368530717959,1.9,2.154,0.3274,-2.1289,Car,2.0482,4.5397,
16480,170.603767,47502,618121.61,5806292.88,5.26998530717959,1.83,2.1348,0.3127,-2.1118,Car,2.0482,4.5397,
16481,170.637133,47502,618121.63,5806292.83,5.26638530717959,1.76,2.1186,0.2978,-2.0976,Car,2.0482,4.5397,
16482,170.6705,47502,618121.66,5806292.78,5.26288530717959,1.69,2.0389,0.2731,-2.0206,Car,2.0482,4.5397,
16483,170.703867,47502,618121.68,5806292.73,5.25938530717959,1.62,2.0142,0.2575,-1.9977,Car,2.0482,4.5397,
16484,170.737233,47502,618121.7,5806292.69,5.25608530717959,1.56,2.0045,0.2416,-1.9899,Car,2.0482,4.5397,
16485,170.7706,47502,618121.72,5806292.64,5.25278530717959,1.49,1.9854,0.2256,-1.9725,Car,2.0482,4.5397,
16486,170.803967,47502,618121.74,5806292.6,5.24958530717959,1.43,1.9571,0.2099,-1.9458,Car,2.0482,4.5397,
16487,170.837333,47502,618121.76,5806292.56,5.24638530717959,1.36,1.9292,0.1937,-1.9194,Car,2.0482,4.5397,
16488,170.8707,47502,618121.78,5806292.52,5.24338530717959,1.3,1.9086,0.1784,-1.9003,Car,2.0482,4.5397,
16489,170.904067,47502,618121.8,5806292.49,5.24048530717959,1.24,1.8841,0.1633,-1.8771,Car,2.0482,4.5397,
16490,170.937433,47502,618121.81,5806292.45,5.23768530717959,1.17,1.846,0.1488,-1.84,Car,2.0482,4.5397,
16491,170.9708,47502,618121.82,5806292.42,5.23498530717959,1.11,1.7937,0.1348,-1.7886,Car,2.0482,4.5397,
16492,171.004167,47502,618121.84,5806292.39,5.23238530717959,1.05,1.7408,0.1211,-1.7366,Car,2.0482,4.5397,
16493,171.037533,47502,618121.85,5806292.36,5.22988530717959,1.0,1.69,0.1075,-1.6865,Car,2.0482,4.5397,
16494,171.0709,47502,618121.86,5806292.33,5.22758530717959,0.94,1.6357,0.0948,-1.6329,Car,2.0482,4.5397,
16495,171.104267,47502,618121.87,5806292.31,5.22528530717959,0.89,1.5771,0.0828,-1.575,Car,2.0482,4.5397,
16496,171.137633,47502,618121.88,5806292.28,5.22318530717959,0.84,1.5151,0.0711,-1.5134,Car,2.0482,4.5397,
16497,171.171,47502,618121.89,5806292.26,5.22128530717959,0.79,1.4624,0.0602,-1.4612,Car,2.0482,4.5397,
16498,171.204367,47502,618121.9,5806292.24,5.21948530717959,0.74,1.4126,0.0496,-1.4117,Car,2.0482,4.5397,
16499,171.237733,47502,618121.91,5806292.22,5.21778530717959,0.69,1.3519,0.0404,-1.3513,Car,2.0482,4.5397,
16500,171.2711,47502,618121.92,5806292.2,5.21628530717959,0.65,1.2873,0.0314,-1.2869,Car,2.0482,4.5397,
16501,171.304467,47502,618121.92,5806292.18,5.21498530717959,0.61,1.2188,0.0238,-1.2186,Car,2.0482,4.5397,
16502,171.337833,47502,618121.93,5806292.16,5.21368530717959,0.57,1.1601,0.0164,-1.1599,Car,2.0482,4.5397,
16503,171.3712,47502,618121.94,5806292.15,5.21258530717959,0.53,1.1037,0.0086,-1.1037,Car,2.0482,4.5397,
16504,171.404567,47502,618121.94,5806292.14,5.21168530717959,0.49,1.0368,0.0011,-1.0368,Car,2.0482,4.5397,
16505,171.437933,47502,618121.95,5806292.12,5.21088530717959,0.46,0.9657,-0.0063,-0.9657,Car,2.0482,4.5397,
16506,171.4713,47502,618121.95,5806292.11,5.21018530717959,0.43,0.8912,-0.0146,-0.8911,Car,2.0482,4.5397,
16507,171.504667,47502,618121.96,5806292.1,5.20958530717959,0.4,0.8261,-0.0229,-0.8258,Car,2.0482,4.5397,
16508,171.538033,47502,618121.96,5806292.09,5.20908530717959,0.37,0.7638,-0.0303,-0.7632,Car,2.0482,4.5397,
16509,171.5714,47502,618121.96,5806292.08,5.20868530717959,0.35,0.6906,-0.0365,-0.6896,Car,2.0482,4.5397,
16510,171.604767,47502,618121.97,5806292.08,5.20838530717959,0.33,0.6139,-0.0426,-0.6124,Car,2.0482,4.5397,
16511,171.638133,47502,618121.97,5806292.07,5.20818530717959,0.31,0.5331,-0.0479,-0.5309,Car,2.0482,4.5397,
16512,171.6715,47502,618121.97,5806292.07,5.20788530717959,0.29,0.524,-0.0582,-0.5207,Car,2.0482,4.5397,
16513,171.704867,47502,618121.98,5806292.06,5.20778530717959,0.27,0.521,-0.0486,-0.5188,Car,2.0482,4.5397,
16514,171.738233,47502,618121.98,5806292.06,5.20758530717959,0.26,0.443,-0.0443,-0.4407,Car,2.0482,4.5397,
16515,171.7716,47502,618121.98,5806292.05,5.20748530717959,0.24,0.3687,-0.0374,-0.3668,Car,2.0482,4.5397,
16516,171.804967,47502,618121.98,5806292.05,5.20748530717959,0.23,0.2981,-0.0279,-0.2968,Car,2.0482,4.5397,
16517,171.838333,47502,618121.98,5806292.04,5.20738530717959,0.23,0.2329,-0.0162,-0.2323,Car,2.0482,4.5397,
16518,171.8717,47502,618121.99,5806292.04,5.20728530717959,0.22,0.1631,-0.0055,-0.163,Car,2.0482,4.5397,
16519,171.905067,47502,618121.99,5806292.04,5.20728530717959,0.21,0.0902,0.0031,-0.0901,Car,2.0482,4.5397,
16520,171.938433,47502,618121.99,5806292.03,5.20728530717959,0.21,0.026,0.0101,-0.024,Car,2.0482,4.5397,
16521,171.9718,47502,618121.99,5806292.03,5.20728530717959,0.21,0.0384,0.0152,0.0353,Car,2.0482,4.5397,
16522,172.005167,47502,618121.99,5806292.02,5.20738530717959,0.21,0.0837,0.0187,0.0815,Car,2.0482,4.5397,
16523,172.038533,47502,618122.0,5806292.02,5.20758530717959,0.22,0.1349,0.0225,0.133,Car,2.0482,4.5397,
16524,172.0719,47502,618122.0,5806292.02,5.20788530717959,0.22,0.1991,0.0266,0.1973,Car,2.0482,4.5397,
16525,172.105267,47502,618122.0,5806292.01,5.20818530717959,0.23,0.2637,0.0304,0.2619,Car,2.0482,4.5397,
16526,172.138633,47502,618122.01,5806292.01,5.20868530717959,0.24,0.3281,0.0343,0.3263,Car,2.0482,4.5397,
16527,172.172,47502,618122.01,5806292.0,5.20928530717959,0.25,0.3793,0.0384,0.3773,Car,2.0482,4.5397,
16528,172.205367,47502,618122.01,5806292.0,5.20998530717959,0.27,0.4302,0.0421,0.4282,Car,2.0482,4.5397,
16529,172.238733,47502,618122.02,5806291.99,5.21068530717959,0.28,0.495,0.0463,0.4929,Car,2.0482,4.5397,
16530,172.2721,47502,618122.02,5806291.99,5.21138530717959,0.3,0.5594,0.0492,0.5572,Car,2.0482,4.5397,
16531,172.305467,47502,618122.03,5806291.98,5.21198530717959,0.32,0.624,0.0522,0.6218,Car,2.0482,4.5397,
16532,172.338833,47502,618122.03,5806291.97,5.21238530717959,0.34,0.6752,0.0547,0.673,Car,2.0482,4.5397,
16533,172.3722,47502,618122.04,5806291.96,5.21258530717959,0.36,0.7262,0.0574,0.7239,Car,2.0482,4.5397,
16534,172.405567,47502,618122.04,5806291.95,5.21258530717959,0.39,0.7908,0.0603,0.7885,Car,2.0482,4.5397,
16535,172.438933,47502,618122.05,5806291.94,5.21248530717959,0.42,0.8556,0.0645,0.8531,Car,2.0482,4.5397,
16536,172.4723,47502,618122.05,5806291.93,5.21218530717959,0.45,0.9202,0.0685,0.9176,Car,2.0482,4.5397,
16537,172.505667,47502,618122.06,5806291.92,5.21178530717959,0.48,0.9718,0.0741,0.969,Car,2.0482,4.5397,
16538,172.539033,47502,618122.07,5806291.91,5.21128530717959,0.51,1.0232,0.0803,1.0201,Car,2.0482,4.5397,
16539,172.5724,47502,618122.07,5806291.89,5.21078530717959,0.55,1.0883,0.0862,1.0849,Car,2.0482,4.5397,
16540,172.605767,47502,618122.08,5806291.88,5.21008530717959,0.58,1.1532,0.0914,1.1496,Car,2.0482,4.5397,
16541,172.639133,47502,618122.08,5806291.86,5.20938530717959,0.62,1.2183,0.0966,1.2145,Car,2.0482,4.5397,
16542,172.6725,47502,618122.09,5806291.85,5.20858530717959,0.66,1.3063,0.099,1.3026,Car,2.0482,4.5397,
16543,172.705867,47502,618122.1,5806291.83,5.20758530717959,0.71,1.4226,0.1105,1.4183,Car,2.0482,4.5397,
16544,172.739233,47502,618122.11,5806291.81,5.20658530717959,0.76,1.4809,0.1118,1.4767,Car,2.0482,4.5397,
16545,172.7726,47502,618122.12,5806291.79,5.20538530717959,0.81,1.5426,0.1103,1.5386,Car,2.0482,4.5397,
16546,172.805967,47502,618122.13,5806291.77,5.20408530717959,0.86,1.6075,0.1064,1.604,Car,2.0482,4.5397,
16547,172.839333,47502,618122.14,5806291.75,5.20268530717959,0.92,1.6752,0.1007,1.6722,Car,2.0482,4.5397,
16548,172.8727,47502,618122.15,5806291.72,5.20108530717959,0.97,1.7408,0.0942,1.7382,Car,2.0482,4.5397,
16549,172.906067,47502,618122.16,5806291.69,5.19948530717959,1.03,1.8012,0.0898,1.7989,Car,2.0482,4.5397,
16550,172.939433,47502,618122.17,5806291.66,5.19768530717959,1.09,1.8555,0.0889,1.8534,Car,2.0482,4.5397,
16551,172.9728,47502,618122.18,5806291.63,5.19568530717959,1.15,1.9036,0.0903,1.9015,Car,2.0482,4.5397,
16552,173.006167,47502,618122.2,5806291.6,5.19358530717959,1.22,1.9558,0.0944,1.9535,Car,2.0482,4.5397,
16553,173.039533,47502,618122.21,5806291.57,5.19138530717959,1.29,2.017,0.1007,2.0145,Car,2.0482,4.5397,
16554,173.0729,47502,618122.23,5806291.53,5.18908530717959,1.35,2.0724,0.1082,2.0696,Car,2.0482,4.5397,
16555,173.106267,47502,618122.24,5806291.49,5.18658530717959,1.42,2.113,0.1165,2.1098,Car,2.0482,4.5397,
16556,173.139633,47502,618122.26,5806291.45,5.18398530717959,1.49,2.1389,0.1255,2.1352,Car,2.0482,4.5397,
16557,173.173,47502,618122.28,5806291.4,5.18118530717959,1.57,2.1614,0.135,2.1571,Car,2.0482,4.5397,
16558,173.206367,47502,618122.3,5806291.35,5.17828530717959,1.64,2.1935,0.1458,2.1887,Car,2.0482,4.5397,
16559,173.239733,47502,618122.32,5806291.3,5.17528530717959,1.71,2.2247,0.1573,2.2191,Car,2.0482,4.5397,
16560,173.2731,47502,618122.34,5806291.25,5.17228530717959,1.79,2.2411,0.1699,2.2346,Car,2.0482,4.5397,
16561,173.306467,47502,618122.36,5806291.19,5.16908530717959,1.86,2.2434,0.1835,2.2358,Car,2.0482,4.5397,
16562,173.339833,47502,618122.39,5806291.13,5.16578530717959,1.94,2.2418,0.1981,2.233,Car,2.0482,4.5397,
16563,173.3732,47502,618122.41,5806291.07,5.16238530717959,2.01,2.25,0.2136,2.2399,Car,2.0482,4.5397,
16564,173.406567,47502,618122.44,5806291.01,5.15888530717959,2.08,2.2523,0.2306,2.2405,Car,2.0482,4.5397,
16565,173.439933,47502,618122.46,5806290.94,5.15538530717959,2.16,2.2443,0.2484,2.2306,Car,2.0482,4.5397,
16566,173.4733,47502,618122.49,5806290.87,5.15168530717959,2.23,2.2219,0.2664,2.2059,Car,2.0482,4.5397,
16567,173.506667,47502,618122.52,5806290.8,5.14788530717959,2.31,2.1963,0.2861,2.1776,Car,2.0482,4.5397,
16568,173.540033,47502,618122.54,5806290.72,5.14408530717959,2.38,2.1804,0.3061,2.1589,Car,2.0482,4.5397,
16569,173.5734,47502,618122.57,5806290.64,5.14008530717959,2.45,2.1641,0.3277,2.1391,Car,2.0482,4.5397,
16570,173.606767,47502,618122.6,5806290.56,5.13608530717959,2.52,2.1336,0.3496,2.1048,Car,2.0482,4.5397,
16571,173.640133,47502,618122.63,5806290.48,5.13188530717959,2.59,2.0891,0.3731,2.0555,Car,2.0482,4.5397,
16572,173.6735,47502,618122.66,5806290.39,5.12758530717959,2.66,2.0411,0.3972,2.002,Car,2.0482,4.5397,
16573,173.706867,47502,618122.69,5806290.31,5.12318530717959,2.72,1.9718,0.4249,1.9255,Car,2.0482,4.5397,
16574,173.740233,47502,618122.73,5806290.22,5.11858530717959,2.79,1.9419,0.4503,1.8889,Car,2.0482,4.5397,
16575,173.7736,47502,618122.76,5806290.12,5.11388530717959,2.85,1.9096,0.4769,1.8491,Car,2.0482,4.5397,
16576,173.806967,47502,618122.79,5806290.03,5.10908530717959,2.91,1.8745,0.5044,1.8054,Car,2.0482,4.5397,
16577,173.840333,47502,618122.82,5806289.93,5.10418530717959,2.97,1.8332,0.533,1.754,Car,2.0482,4.5397,
16578,173.8737,47502,618122.85,5806289.83,5.09908530717959,3.03,1.7886,0.5605,1.6985,Car,2.0482,4.5397,
16579,173.907067,47502,618122.88,5806289.73,5.09388530717959,3.08,1.7522,0.5864,1.6511,Car,2.0482,4.5397,
16580,173.940433,47502,618122.92,5806289.63,5.08848530717959,3.14,1.7058,0.6131,1.5918,Car,2.0482,4.5397,
16581,173.9738,47502,618122.95,5806289.53,5.08298530717959,3.19,1.6839,0.636,1.5592,Car,2.0482,4.5397,
16582,174.007167,47502,618122.98,5806289.42,5.07728530717959,3.24,1.6671,0.6575,1.5319,Car,2.0482,4.5397,
16583,174.040533,47502,618123.01,5806289.32,5.07148530717959,3.29,1.6428,0.6772,1.4967,Car,2.0482,4.5397,
16584,174.0739,47502,618123.04,5806289.21,5.06558530717959,3.34,1.6156,0.6949,1.4586,Car,2.0482,4.5397,
16585,174.107267,47502,618123.07,5806289.1,5.05938530717959,3.39,1.5945,0.7104,1.4275,Car,2.0482,4.5397,
16586,174.140633,47502,618123.1,5806288.99,5.05308530717959,3.44,1.5797,0.7239,1.404,Car,2.0482,4.5397,
16587,174.174,47502,618123.13,5806288.88,5.04668530717959,3.48,1.5695,0.7354,1.3866,Car,2.0482,4.5397,
16588,174.207367,47502,618123.15,5806288.76,5.04008530717959,3.53,1.5544,0.7453,1.3641,Car,2.0482,4.5397,
16589,174.240733,47502,618123.18,5806288.65,5.03338530717959,3.57,1.5353,0.7527,1.3381,Car,2.0482,4.5397,
16590,174.2741,47502,618123.21,5806288.53,5.02638530717959,3.62,1.5216,0.7582,1.3193,Car,2.0482,4.5397,
16591,174.307467,47502,618123.24,5806288.41,5.01928530717959,3.66,1.5137,0.7617,1.3081,Car,2.0482,4.5397,
16592,174.340833,47502,618123.26,5806288.29,5.01198530717959,3.71,1.5099,0.7636,1.3026,Car,2.0482,4.5397,
16593,174.3742,47502,618123.29,5806288.17,5.00448530717959,3.75,1.5008,0.7629,1.2924,Car,2.0482,4.5397,
16594,174.407567,47502,618123.31,5806288.05,4.99678530717959,3.79,1.4877,0.7604,1.2787,Car,2.0482,4.5397,
16595,174.440933,47502,618123.33,5806287.92,4.98898530717959,3.84,1.4841,0.7554,1.2775,Car,2.0482,4.5397,
16596,174.4743,47502,618123.35,5806287.8,4.98108530717959,3.88,1.4823,0.7487,1.2793,Car,2.0482,4.5397,
16597,174.507667,47502,618123.38,5806287.67,4.97308530717959,3.92,1.4846,0.74,1.287,Car,2.0482,4.5397,
16598,174.541033,47502,618123.4,5806287.54,4.96508530717959,3.96,1.482,0.7292,1.2902,Car,2.0482,4.5397,
16599,174.5744,47502,618123.42,5806287.41,4.95698530717959,4.01,1.4755,0.7168,1.2896,Car,2.0482,4.5397,
16600,174.607767,47502,618123.44,5806287.28,4.94898530717959,4.05,1.474,0.7017,1.2963,Car,2.0482,4.5397,
16601,174.641133,47502,618123.46,5806287.14,4.94098530717959,4.09,1.4786,0.6852,1.3102,Car,2.0482,4.5397,
16602,174.6745,47502,618123.47,5806287.01,4.93308530717959,4.14,1.4145,0.6551,1.2537,Car,2.0482,4.5397,
16603,174.707867,47502,618123.49,5806286.87,4.92528530717959,4.18,1.4156,0.6347,1.2653,Car,2.0482,4.5397,
16604,174.741233,47502,618123.51,5806286.73,4.91758530717959,4.22,1.4151,0.6126,1.2756,Car,2.0482,4.5397,
16605,174.7746,47502,618123.52,5806286.59,4.91008530717959,4.26,1.4199,0.5884,1.2923,Car,2.0482,4.5397,
16606,174.807967,47502,618123.54,5806286.45,4.90268530717959,4.31,1.4303,0.5617,1.3154,Car,2.0482,4.5397,
16607,174.841333,47502,618123.56,5806286.3,4.89548530717959,4.35,1.44,0.5334,1.3376,Car,2.0482,4.5397,
16608,174.8747,47502,618123.57,5806286.16,4.88838530717959,4.4,1.4484,0.5018,1.3587,Car,2.0482,4.5397,
16609,174.908067,47502,618123.59,5806286.01,4.88158530717959,4.44,1.4583,0.4686,1.3809,Car,2.0482,4.5397,
16610,174.941433,47502,618123.6,5806285.86,4.87498530717959,4.49,1.4645,0.4343,1.3987,Car,2.0482,4.5397,
16611,174.9748,47502,618123.61,5806285.71,4.86868530717959,4.54,1.4884,0.3963,1.4347,Car,2.0482,4.5397,
16612,175.008167,47502,618123.63,5806285.56,4.86258530717959,4.58,1.499,0.3587,1.4554,Car,2.0482,4.5397,
16613,175.041533,47502,618123.64,5806285.41,4.85668530717959,4.63,1.5104,0.3199,1.4761,Car,2.0482,4.5397,
16614,175.0749,47502,618123.65,5806285.25,4.85108530717959,4.68,1.5176,0.2794,1.4916,Car,2.0482,4.5397,
16615,175.108267,47502,618123.67,5806285.1,4.84578530717959,4.73,1.5166,0.2379,1.4979,Car,2.0482,4.5397,
16616,175.141633,47502,618123.68,5806284.94,4.84068530717959,4.78,1.5077,0.1951,1.495,Car,2.0482,4.5397,
16617,175.175,47502,618123.69,5806284.78,4.83588530717959,4.83,1.5046,0.1514,1.4969,Car,2.0482,4.5397,
16618,175.208367,47502,618123.7,5806284.62,4.83168530717959,4.88,1.509,0.1065,1.5052,Car,2.0482,4.5397,
16619,175.241733,47502,618123.72,5806284.46,4.82768530717959,4.93,1.5064,0.0598,1.5052,Car,2.0482,4.5397,
16620,175.2751,47502,618123.73,5806284.3,4.82398530717959,4.98,1.4962,0.0126,1.4962,Car,2.0482,4.5397,
16621,175.308467,47502,618123.74,5806284.13,4.82038530717959,5.03,1.4781,-0.0358,1.4777,Car,2.0482,4.5397,
16622,175.341833,47502,618123.75,5806283.97,4.81718530717959,5.08,1.4666,-0.0857,1.4641,Car,2.0482,4.5397,
16623,175.3752,47502,618123.77,5806283.8,4.81418530717959,5.13,1.4633,-0.1366,1.4569,Car,2.0482,4.5397,
16624,175.408567,47502,618123.78,5806283.63,4.81138530717959,5.18,1.4537,-0.1888,1.4413,Car,2.0482,4.5397,
16625,175.441933,47502,618123.79,5806283.46,4.80898530717959,5.23,1.4373,-0.2422,1.4168,Car,2.0482,4.5397,
16626,175.4753,47502,618123.81,5806283.28,4.80678530717959,5.27,1.4142,-0.2967,1.3828,Car,2.0482,4.5397,
16627,175.508667,47502,618123.82,5806283.1,4.80498530717959,5.32,1.3988,-0.3524,1.3537,Car,2.0482,4.5397,
16628,175.542033,47502,618123.83,5806282.93,4.80358530717959,5.36,1.3927,-0.4091,1.3312,Car,2.0482,4.5397,
16629,175.5754,47502,618123.85,5806282.74,4.80248530717959,5.41,1.3816,-0.4675,1.3001,Car,2.0482,4.5397,
16630,175.608767,47502,618123.86,5806282.56,4.80178530717959,5.45,1.3658,-0.5268,1.2601,Car,2.0482,4.5397,
16631,175.642133,47502,618123.88,5806282.38,4.80138530717959,5.49,1.3457,-0.5875,1.2106,Car,2.0482,4.5397,
16632,175.6755,47502,618123.9,5806282.19,4.80148530717959,5.53,1.3893,-0.6497,1.2281,Car,2.0482,4.5397,
16633,175.708867,47502,618123.91,5806282.0,4.80188530717959,5.57,1.4434,-0.7025,1.2609,Car,2.0482,4.5397,
16634,175.742233,47502,618123.93,5806281.81,4.80278530717959,5.61,1.4428,-0.7679,1.2215,Car,2.0482,4.5397,
16635,175.7756,47502,618123.95,5806281.62,4.80398530717959,5.65,1.4406,-0.834,1.1746,Car,2.0482,4.5397,
16636,175.808967,47502,618123.97,5806281.43,4.80568530717959,5.69,1.4382,-0.9017,1.1205,Car,2.0482,4.5397,
16637,175.842333,47502,618123.99,5806281.24,4.80768530717959,5.73,1.4329,-0.9698,1.0549,Car,2.0482,4.5397,
16638,175.8757,47502,618124.02,5806281.04,4.81018530717959,5.76,1.4344,-1.0378,0.9901,Car,2.0482,4.5397,
